,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1263,b58faee9-040b-46c9-9d64-1caced8fe808,Nomi Jan,https://play-lh.googleusercontent.com/a/AItbvmmZ_1p9pzxgRi3voQoTN1Pg0wVOTTXBTLwMyaeI=mo,I wil receive my card 18 december but today 11 jan my card is not activate i will call many times but every time he ask please wait u app is underprocess,1,0,1.6.2,2022-01-11 03:56:10,"Hi there, Each application is subject to the compliance policy of our partner bank, in line with banking regulations. Please get in touch with us through our support channels, so we can help deal with your concerns. Take care 😊",2022-01-12 12:44:57
1264,153d2765-4c95-432d-9f34-df2f7b2568ce,Farrukh Malik,https://play-lh.googleusercontent.com/a/AItbvmmeaETv5RwOw4l38D7Cbi9o_c6VB497oAJmeX1_=mo,Very good yap,5,0,1.6.1,2022-01-11 03:45:12,"Thanks for taking the time to leave us a review, Farrukh!",2022-01-11 17:15:26
1265,bfde477d-85a5-4a52-b8b3-c43a951ece87,Ahsan Iqbal,https://play-lh.googleusercontent.com/a-/AFdZucoYHQOEph3xK8ygQoce5aoRv2XI-uGhFVxlCslo,,5,0,1.6.1,2022-01-11 03:06:20,Thanks for taking the time to leave us a review!,2022-01-11 17:15:08
1266,dff190c6-d3d1-4c02-b11f-702f54539e49,Waseem Azam,https://play-lh.googleusercontent.com/a-/AFdZucqVRoAR1N70ZTgEOU9WJbxY44Q9Tt1pNQ6oZcG2cw,,5,0,1.6.1,2022-01-11 02:20:19,"Thanks for taking the time to leave us a review, Waseem!",2022-01-11 17:10:54
1267,63e6bed2-63cc-4733-9cc2-15a1b6c7b0bd,Naeem Khan,https://play-lh.googleusercontent.com/a/AItbvmlcj1UkCrMQSprNieEdC2dDCgS8yoSavXeOweup=mo,Vary bed experience,5,0,1.6.1,2022-01-11 01:23:17,Hey Naeem👋 Please can you get in touch with us through our support channels so we can help sort out your concerns. Thanks so much!,2022-01-12 17:30:48
1268,95a08624-5a1c-4b7b-892c-519d9f3e10a3,Betiku Opemipo,https://play-lh.googleusercontent.com/a-/AFdZuco8lJHrYWne7oWKS0CIGQw1aI1H4OG0fgT7GN1BEw,This very bad app I ever registered with they even bring me my debit card It s past 2 month now till date my account is still pending to be active,1,0,,2022-01-11 01:13:47,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-01-11 17:17:42
1269,94c60975-8c94-4ab1-bad6-3c95491a9517,Mirsamid Naghdizada,https://play-lh.googleusercontent.com/a/AItbvmk-gkyMCg51esRwJYT5cU8SBm5Gpl_xXi2J2pRG=mo,To create the account takes 1 minute but the activation takes more that 15 days aweful experience,1,0,1.6.1,2022-01-11 01:11:32,Hello. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-01-11 17:17:34
1270,39e83729-b661-4400-a7ac-3f99d09f9941,nazarudheen hameed,https://play-lh.googleusercontent.com/a-/AFdZucrzDVfj63xfM3sN_ht68U5MXAgMQzvAjOcIBMIX9zs,Good app,5,0,1.6.1,2022-01-11 00:59:34,Thank you for taking the time to leave us a nice review!,2022-01-11 17:36:30
1271,b43bbef7-da91-422f-bc13-41cc766c1c00,Junaid Sial,https://play-lh.googleusercontent.com/a/AItbvmkatBU4SKV3M99NCRJV6hlSE6EWIweJDDO0lESJ=mo,I heve a new,5,0,1.6.1,2022-01-11 00:55:12,Thank you for taking the time to leave us a nice review!,2022-01-11 17:43:04
1272,c43e1b08-9b7f-4c7c-b567-fd259099fe03,احمد زکیم,https://play-lh.googleusercontent.com/a-/AFdZucrVR6OgZ-FpEyBJeDGdseq9VsZe4hlauKMO_lrQYg, I updated The App Again asking to update and its even not updating,1,1,1.6.1,2022-01-11 00:52:29,"Hey there👋 Please reach out to us through our support or socials channels, we'll get this sorted for you!",2022-01-12 17:29:28
1273,d9a1c160-0021-46f0-8de1-3f3179e17e2a,Dik Thapa,https://play-lh.googleusercontent.com/a-/AFdZucrPbOTKir9CICElo6tu6G-RZwr9b7boAquxa-kt0Q,very good yap app,5,0,1.6.1,2022-01-11 00:38:47,Thank you for taking the time to leave us a nice review!,2022-01-11 17:43:52
1274,890d83c4-0c98-4ddf-abcd-d1666dc5564e,Iqra Afzal,https://play-lh.googleusercontent.com/a-/AFdZucpk-_IJdqZ5iceSpsSLo5CpWwAqc7_8_Yqn8nKn,Am still waiting for activation,3,0,1.6.1,2022-01-11 00:35:23,"Hi, we have a high number of applications at the moment. Please reach out to us through our support channels and we’ll get things moving for you. Thanks!",2022-01-11 17:38:54
1275,5b85a21c-e52c-43d4-ac2a-f21e6fdd8dbf,mohammed abir,https://play-lh.googleusercontent.com/a/AItbvmnukplPoA5RutuQ9pwhtOfggwUshFQNxHC26g4c=mo,My card isn t active yet and now my app isn t working,1,0,1.6.1,2022-01-11 00:22:20,Hi! Please can you please get in touch with us through our support channels so we can help sort out your concerns. Thanks so much!,2022-01-11 17:41:24
1276,94a334fc-7d1a-46cd-8e89-4cb72fc3e63f,MOHAMMED MAHBUBULALAM,https://play-lh.googleusercontent.com/a-/AFdZucrZRjMuqxtswhLPpoNxZAaN-YORLnK36Exc5RiB8Q,Great Bank,5,0,1.6.1,2022-01-11 00:21:16,"Thank you, Mohammed! We are glad that you are enjoying YAP. 😊",2022-01-11 17:46:47
1277,2f3d4b15-5f71-4d39-aa95-e563fff7beb8,Ismail Afridi,https://play-lh.googleusercontent.com/a-/AFdZucqSdp-VFVnQTx5seiE3Hxb7C5ghWgYk1uknIc-M_A,I like it,5,0,1.6.1,2022-01-10 23:46:53,"We are glad you like YAP, Ismail! Thanks for taking the time to leave us a review 😊",2022-01-11 17:38:05
1278,89bcbe16-84c1-4fbb-abf7-bfcd5eac700b,Arman Ju,https://play-lh.googleusercontent.com/a-/AFdZucqLIKC9GvXNrBfDQrFYm4q0xpM739UDNxyE9hdg,good,5,0,1.6.1,2022-01-10 23:29:51,"Thanks for taking the time to leave us a review, Arman!",2022-01-11 17:37:22
1279,14b8eed4-77b7-4384-82ac-3bc86bed7d97,Saifullah Saif,https://play-lh.googleusercontent.com/a-/AFdZucoNr6crtZjd4L71QIrvOtqBQkv7Yt1FexstGKGRSw,Best yap app and easy open bank account,5,0,1.6.1,2022-01-10 23:23:52,We are glad you like YAP! Thanks for taking the time to leave us a review 😊,2022-01-11 17:48:42
1280,e4af1a89-11ef-41ee-9c6f-f81ea32d8ff0,Arcalas Maribel,https://play-lh.googleusercontent.com/a/AItbvmkOIK6KYfOLMyxjaX4Gz_N1ghZubSxqv5ugr5Du=mo,It easy to use for emergency,5,0,1.6.1,2022-01-10 22:38:11,"Thank you so much, Arcalas! We are so glad to hear that you are enjoying YAP. Take care 😊",2022-01-11 17:32:31
1281,a72142aa-66f4-4250-b1d6-d3fdda8b0296,Rdx Gaming,https://play-lh.googleusercontent.com/a/AItbvmnC-o2C4mmF_TuCL84ghbpr7NpF16w64raOi0UG=mo,Nice,5,0,1.6.1,2022-01-10 22:24:07,Thanks for taking the time to leave us a review!,2022-01-11 17:30:35
1282,dcdfa14c-b969-4733-bfb7-c08f7ae453e5,Ravi Khan,https://play-lh.googleusercontent.com/a/AItbvmkbu8lNulyW1RyX0ZQj7L0PLAjYc2wIgrQeDdOy=mo,Wonderful,5,1,,2022-01-10 22:18:08,"Thanks for taking the time to leave us a review, Ravi!",2022-01-11 17:04:34
1283,82c9488b-8235-43a2-919c-5aeb16b0fa91,Cheng Kim,https://play-lh.googleusercontent.com/a-/AFdZucrR55Gbinhts0-yK9Cwufbu-uU8ugtnCzXvPpEoVA,Ok,5,0,1.6.1,2022-01-10 22:05:11,Thanks for taking the time to leave us a review!,2022-01-11 17:02:58
1284,d186df63-087b-4b47-8831-26e113492e56,Riaz Rasheed,https://play-lh.googleusercontent.com/a/AItbvmkx-VP5yAaE3izfXO_mR36UXLr99ZY7vTXQo7rG=mo,Very nice But when will i recieve my 50 aed,5,0,1.6.1,2022-01-10 22:01:09,Hey Riaz👋 We are glad you like YAP. You will receive the AED 50 upon activation😊,2022-01-11 15:24:47
1285,db347aae-88eb-4d68-a08c-b8584b8ab846,Taroroy Daba,https://play-lh.googleusercontent.com/a-/AFdZucr-dcLLsH4ezGnOtF46PtdFeXh6TugJ-whg_lAORg,Verry good,5,0,1.6.1,2022-01-10 21:57:37,Thanks for taking the time to leave us a review!,2022-01-11 17:03:12
1286,0ef48f97-f56f-4780-a614-984e2107c4f5,naga raja,https://play-lh.googleusercontent.com/a-/AFdZucqvknSReu3bqdXJWiTecSVGBiqeWHScmXVeBi0NtA,Good,5,0,1.6.1,2022-01-10 21:50:31,Thanks for taking the time to leave us a review!,2022-01-11 17:01:46
1287,33f071a4-0528-4a22-9fa9-4dcfc9e017cd,Saifur Rahman Shawon,https://play-lh.googleusercontent.com/a-/AFdZucpEOg5GfcOzQ-8yi5lwRMlKJbVnMCI7SSn_pD_oP9w,It s Awesome,4,0,1.6.1,2022-01-10 21:50:10,"Thanks for taking the time to leave us a review, Saifur! It means a lot😊",2022-01-11 16:55:59
1288,6f0462c5-6f0b-4322-8bbb-3c800c694054,Wiqar Aziz,https://play-lh.googleusercontent.com/a/AItbvmnbSLVMYAJCabGUftlK9nMZqC7X50fB2DEhoaZw=mo,Is showing update is not opening this evening,5,0,1.6.1,2022-01-10 21:31:15,Hi Wiqar! Please can you get in touch with us through our support channels so we can help sort out your concerns. Thanks so much!,2022-01-11 17:01:26
1289,95121ad8-ea9f-415d-be20-5a8f7373805b,Shamial Faryad,https://play-lh.googleusercontent.com/a/AItbvmkpSrsbYRwJ3fytKMaBX86D-DdEB9UofokcV-z2=mo,Very good,5,0,1.6.1,2022-01-10 21:28:28,"Thanks for taking the time to leave us a review, Shamial!",2022-01-11 16:58:25
1290,54c83be8-8d52-46c1-a16e-42fe67b424ea,Jijoyce Morera,https://play-lh.googleusercontent.com/a/AItbvmkiXUY20HHYWEuDrM85IStsdzwYqUc8Vf0AKxXU=mo,Good,5,0,1.6.1,2022-01-10 21:19:04,"Thanks, Jijoyce for taking the time to leave us a review.",2022-01-11 16:56:55
1291,680088f1-d897-42ce-97fd-8d41bc0bbcae,Midhun M.P,https://play-lh.googleusercontent.com/a-/AFdZucoF-_fClV3SNViI0Xg9Cu1KcYdWAEvEbZLTMGvg,Nice,5,0,1.6.1,2022-01-10 21:18:48,"Thanks for taking the time to leave us a review, Midhun!",2022-01-11 16:55:13
1292,59f14765-1988-42c1-b85f-e09496b931c7,VISHNU PEROTH,https://play-lh.googleusercontent.com/a/AItbvmlHyvdrabYN0lT4BGpxme7DDJL9OnSPbScwnger=mo,First time,1,0,1.6.1,2022-01-10 21:11:52,Hello Vishnu. Let us help you. Please get in touch with us through our support channels so we can understand more. We’ll then look into your concerns and ensure they are dealt with properly. Thanks so much!,2022-01-12 17:24:06
1293,eb4dc254-738f-4311-a73f-fabd19594290,Sammy khaled,https://play-lh.googleusercontent.com/a-/AFdZucoRs5aSTvvyNu9I5N3Sjk6SGdG1sbnkKWlC8Qip,Beet,5,0,1.6.1,2022-01-10 21:03:06,Thanks for taking the time to leave us a review!,2022-01-11 16:54:55
1294,2b74f813-2e80-4928-9fac-c009875e2fb4,Captain B,https://play-lh.googleusercontent.com/a-/AFdZucpR5agPRCmx6l0JLuSUi5X3uFk2LOLXouNxyQXfSw,Login issue Forget password option isn t working Service unavailable,3,0,1.6.1,2022-01-10 12:55:21,Hey there 👋 Please can you get in touch with us through our support channels so we can help sort out your issue. Thanks so much!,2022-01-11 11:57:36
1295,d3eb6f38-a519-4b9e-a603-b63847c46d16,Emmanuel Adeboye,https://play-lh.googleusercontent.com/a-/AFdZucpKkZujxkWVaFCzphlQE8BI1o70NbzVDTFVue7ufg,I applied for YAP The card was delivered but unfortunately they couldn t activate my account nor my card I even introduced the YAP to my friend But still same incident occurred Still you couldn t activate it why the stress of accepting the application and sending the card in the first place So annoying and embarrassing,1,19,1.6.1,2022-01-10 10:34:45,"Hey Emmanuel👋 Each application is subject to the compliance policy of our partner bank, in line with banking regulations. There can be a few reasons why we can't continue to process an application.",2022-01-12 17:25:08
1296,a750355f-3e01-4299-9b80-1b95c6fdc497,Md Waseem Shahi,https://play-lh.googleusercontent.com/a-/AFdZucoQ6UAvQgWkpcbN8b7gPLrDvatLvn6Vbz7A2hAOidU,I wnt to open an account with YAP but this app is crashing everytime on my phone I am unable to use it,2,1,1.6.1,2022-01-10 07:23:04,Hey there 👋 Please can you please get in touch with us through our support channels so we can help sort out your issue. Thanks so much!,2022-01-10 16:53:16
1297,0fea24c8-db4f-4c9e-b135-7849588bb384,Syed Najam Ul Hasnain,https://play-lh.googleusercontent.com/a-/AFdZucpnRWbOPTJ955i36SWZKm44mqoffl9-QWy2lhiLxQ,One of the best application for banking Love it Card working flawlessly with Google pay and with apple pay as well,5,1,,2022-01-10 01:58:02,We're happy to hear you're enjoying YAP! Thank you for taking the time to leave us a nice review 🥰,2022-01-10 16:52:29
1298,17a7aac6-839e-40e9-805a-7a062b106c1b,Jabir Khan,https://play-lh.googleusercontent.com/a/AItbvmkVAcwzV9PCNF-ABsgQrtMiDhONgGWF1rq3MDw6=mo,Please I d scanner is not working when I open I d scanner your app getting close,2,0,1.6.1,2022-01-10 01:14:00,"Hey Jabir 👋 If you're having trouble scanning your ID, please try different environments. It doesn't like glare on your card so make sure there's no light behind the camera! If you're still having issues, please get in touch with us through our support channels so we can help you out.",2022-01-10 16:52:06
1299,1d62c7c3-d207-4f20-8ab8-c4bb5f974a5f,ÜSMÄÑ Ali,https://play-lh.googleusercontent.com/a-/AFdZucqYF8R0nO3wCXlkRQiHgX-g57JX-I-eRTDyBFg0cw,Its very good app Easy to use Everything is good,5,1,1.6.1,2022-01-09 20:20:53,Thanks Usman! We're happy to see you're enjoying YAP 💖,2022-01-10 14:59:20
1300,9c5dfb56-8185-4d6b-b315-2e1fc74bfb7d,Qadir nawaz Khan461,https://play-lh.googleusercontent.com/a-/AFdZucpOWBjhknTYqJMlF2OTS7IAlDJxYtkbg0uAb2UO-Q,No nead this app,5,0,,2022-01-09 19:21:22,Hey Qadir👋 Thanks for taking the time to review us! Please get in touch with us over social media so we can learn more about your concerns. Thanks!,2022-01-12 17:23:25
1301,4de8aa2d-c2df-4dae-9dad-e76f61212047,Ranju sasi,https://play-lh.googleusercontent.com/a-/AFdZucp9bGUuTuwIVh8cB01_sVD10kCDzEFg_ndpAW_6Ow,Will take ages to get an account no ,1,13,1.5.0,2022-01-09 15:54:27,"Hey Ranju 👋 We're really sorry we've disappointed you. We are aware of the delay you're facing, and we're working hard to have your application processed. In the meantime, your patience means a lot to us.",2021-12-08 18:49:08
1302,0c2431ed-7a8d-4b1a-a26d-745f5f9cf32f,mansour farokhinezhad,https://play-lh.googleusercontent.com/a-/AFdZucqbssBLm8GNRT4Eyyp2fo-MW5eURd8l2iEcGaxJSw,Gives an error while scanning ID,1,2,1.6.1,2022-01-08 20:46:31,"Hey Mansour 👋 If you're having trouble scanning your ID, please try different environments. It doesn't like glare on your card so make sure there's no light behind the camera! If you're still having issues, please get in touch with us through our support channels so we can help you out.",2022-01-11 14:55:30
1303,23995b2a-83d6-4a08-8135-b0e992fc76d2,Mutassem nassif,https://play-lh.googleusercontent.com/a-/AFdZucr_OZZDOrLwuVhN3T0oC2Z57tSGdmFYiGa8QZKm,Very bad Bad customer service too when I was completing my account verification They told me that you cannot create an account and without giving any reason for it I don t recommend it,1,6,1.6.1,2022-01-08 16:44:40,We're sorry you feel this way. Please get in touch with us over social media so we can learn more and see where we can improve.,2021-10-24 17:35:48
1304,cf3e9970-6b16-43dc-9126-3538d2b2ed31,Alex Ozoemena,https://play-lh.googleusercontent.com/a/AItbvmkwn-6_s5jB_aDCTpt84n4EY54lvO8jimCGq7dh=mo,Stop advertising on my phone plss,1,0,,2022-01-08 15:27:20,Hey Alex 👋 Please get in touch with us over social media so we can learn more and see where we can improve.,2022-01-12 17:21:53
1305,31db7420-a43e-4542-8d37-ce45f7d03a55,irfan jan,https://play-lh.googleusercontent.com/a-/AFdZucqn1swDtRd5GzyzOvBisSqIRfRdR22o7gDrpOjh4g,Good experience,5,0,,2022-01-08 13:30:58,We are glad you are enjoying YAP! Thanks for taking the time to review us😊,2022-01-02 12:25:37
1306,0a6e7ebb-9559-47fd-8f0f-021af3fe00c3,Munna Lal,https://play-lh.googleusercontent.com/a/AItbvmkiRoAgVpM7hOvEmtMJj42v2EM4yhNAKdvJ8A1a=mo,Gb,3,0,1.4.6,2022-01-07 22:25:43,"Thanks for taking the time to review us😊 Let us know, if we can help you in anyway.",2022-01-12 17:17:17
1307,00e81a3e-00bb-48e7-9c36-bc20fcaf5030,Yasir Baig,https://play-lh.googleusercontent.com/a/AItbvmljy5GuBCF_tg4KJ9lvKMaNBXEdClHpJUEx4XrA=mo,Worst service ever card was delivered in a week and its more then 2 months now still account is not activated worst customer service ever,1,1,1.6.1,2022-01-07 19:32:33,"Hey Yasir 👋 We have a really high amount of applications at the moment. If you could get in touch with us through our support channels, we'll get things moving for you.",2022-01-10 12:05:45
1308,47bc92f6-7226-4e8b-a8ab-4c4b2b351d1b,Saif Ullah,https://play-lh.googleusercontent.com/a-/AFdZucpcjWb6h2q8db7GkhB-zhiVQiu-9m-IrvaiyPDpbQ,     deposit         10    ,1,0,1.6.1,2022-01-07 18:33:08,"Hey Saif! We're not so sure we understand what you mean. If you're facing any sort of difficulty using YAP, we'd love to help you out. Please reach out to us through our support channels for help.",2022-01-10 12:04:48
1309,fb5fa654-fab1-4d05-b7a0-0dcfdf9f4f1c,Parbin Sapkota,https://play-lh.googleusercontent.com/a-/AFdZucqOR0LW1jmdZlWf-32Vy8mbV3WY9dAH7CZhJIAhCA,I don t this app is good or not couz I can t access full features because I can t scan my EID thair always say glare has been detected EID is made by plastic and its material is shiny So obviously its glare,2,4,1.6.1,2022-01-07 14:17:33,"Hey Parbin 👋 Please try scanning your card in different places with some softer lighting. The scanner doesn't like when the light is right behind your camera! If you're still having issues, then please reach out to us through our social channels so we can look into it. Thanks!",2022-01-10 11:51:06
