,Unnamed: 0,Source,Datetime,Username,Review,Region,Sentiment
1615,1615,playstore,2021-10-08 14:48:14,Jazeem Moideen Kutty,please go through the fee and charges before start using the account their charge for receiving domestic transfer reminded me of the early times of mobile phones when you had to pay for the incoming calls,,negative
1616,1616,playstore,2021-10-08 13:44:37,Marlboro Black,its nice,,positive
1617,1617,playstore,2021-10-07 16:12:27,ظبياني dabiani crazy,hey guys i m really i m using the app it s very cool it s very nice oh i wanna think things yelp for this app this is spanking because this 1st technology on the  the 1st time i m using the card in samsung pay anxiety up for this service and you can use credit card or debit befor opposite money thanks yap these guys don t want the app,,positive
1618,1618,playstore,2021-10-04 21:48:50,Rajab Ali,i got my debit card but not yet active since one month disappointed,,negative
1619,1619,playstore,2021-10-04 10:31:35,m ansar,it s my suggestion i don t trust apps to handle my money always believe banks only amount i had in one of the india s paytm vanished in a night,,positive
1620,1620,playstore,2021-10-03 15:48:47,Fatima Ali,i try to scan the identity but it does not work i tried it several times but its not working even the customer service did not respond to me which is disappointing if the problem is resolved i will raise my rating,,negative
1621,1621,playstore,2021-10-02 21:17:53,Jerry Wonda,am begging yap to please activate my account i need this app please don t delay the activation i m really hurt and i have been waiting for my account to be activated what will i be doing with a debit card without an account to use it with please it s taking too long plsssss,,negative
1622,1622,playstore,2021-10-02 17:18:29,Farrukh Memon,this banking platform will surely revolutionize the entire digital banking experience which was so much needed absolutely loved the experience right from the boarding till recieving the card and tapping the yapping experience the interface is so beautifully designed and the app is so user friendly that it took me literally 10 minutes to understand all the features and benefits the best part and most striking feature is the analytics which can really help you keep a track of your expenses,,negative
1623,1623,playstore,2021-10-02 14:41:06,Zane,discrimination against specific nationalities after 2 weeks of trying to activate my acount on the application i contacted customer support they did a great job they informed me that the reason i cannot open an account is because my id says i belong to a certain nationality absolutely stunned,,negative
1624,1624,playstore,2021-10-02 12:21:34,Jocelyn Noah,how long does it take to get the bank account detail and why does it take such a long time to activate the account can you do it quickly because i really need the bank account to deposit money,,negative
1625,1625,playstore,2021-09-30 21:36:09,Abdallah Muftah,tha app crashing all the time edit they don t allow syrian to open account,,negative
1626,1626,playstore,2021-09-30 15:51:22,Saurabh Kakkar,hi team i have received the card 3 days back but since then i am still stuck at account activation is in progress it seems though app is automated but backend is still manual driven,,negative
1627,1627,playstore,2021-09-23 17:51:43,bhawna varyani,2 or more friends of mine have joined from my link but it still shows 0 to me and there is no bumb in the que,,negative
1628,1628,playstore,2021-09-22 17:46:44,shahid shahmeer khan,only waiting for 25 days no account activation may be service is joke,,negative
1629,1629,playstore,2021-09-21 12:11:55,Misbah Al Khadem,trying to register it s failing to do so,,negative
1630,1630,playstore,2021-09-19 14:22:15,Anton Pryamostanov,excellent application,,positive
1631,1631,playstore,2021-09-18 12:08:43,Husam habannakeh,probably a bug that needs attention after the yap app asks me to verify my email by opening the gmail app thn every time i try to launch yap app the phone keeps launching gmail app instead,,negative
1632,1632,playstore,2021-09-15 18:13:27,M Adeel,very slow service received the debit card long time ago but account not yet activated i assume when account activation is that slow then what if in any day my money get stuck with them it will be impossible than so cancelled the plan to use the account,,negative
1633,1633,playstore,2021-09-11 23:51:10,Hamid Saeed,plz don t install it wrost service i ll not recommend any of my friend or colleague to use it just waste of time to make account plz don t install,,negative
1634,1634,playstore,2021-09-11 11:08:12,A b s,i cant upload my emirates id application automatically stoping,,negative
1635,1635,playstore,2021-09-10 02:44:58,FAISAL KHAN,good app got my debit card and activate it,,positive
1636,1636,playstore,2021-09-05 15:32:25,swapna achu,update required to open the application,,negative
1637,1637,playstore,2021-09-05 14:12:40,ISHOLA System lomo,so nice,,positive
1638,1638,playstore,2021-09-01 11:45:41,Alireza Baloochi,great support and nice ui so far,,positive
1639,1639,playstore,2021-08-25 19:45:47,Paulo Laureta,it says need to update the app but the application is already updated,,negative
1640,1640,playstore,2021-08-21 12:14:53,KHALID ALJANAHI,great app,,positive
1641,1641,playstore,2021-08-04 06:45:43,PHILIP AMEGBENYO,how can we bring this to ghana a country in west africa i can be your country manager,,negative
1642,1642,playstore,2021-07-11 12:16:57,Ali Alkhajeh,my account activation is pending since months don t waste your time with yap,,negative
1643,1643,playstore,2021-06-21 11:22:48,Mohamed Abu Jubara,worth the wait love using it especially the money transfer and virtual card functions can t wait for more functions to appear,,negative
1644,1644,playstore,2021-06-20 23:15:41,ziad azzam,this app didnt launch yet dont download and waste your time useless,,negative
1645,1645,playstore,2021-06-08 13:50:03,Emad Mansour,awesome,,positive
1646,1646,playstore,2021-05-28 00:21:33,I am Minhas,don t know what to do clear your goals and then launch the app,,positive
1647,1647,playstore,2021-05-26 00:49:20,Akif Jamal,i think they are not clear on there plans and what needs to be done next still on the same number a very poor experience as well uninstalling it,,negative
1648,1648,playstore,2021-05-17 16:42:16,Joel Wilson,was so ready for this app but still stuck in the queue since past 2months on that same number havent changed at all have lost patience and hope in this new app wouldnt suggest untill this app has been launched as soon as possible and have done beneficial for the customer who have been waiting till now they have to do something for the lost time,,negative
1649,1649,playstore,2021-04-26 09:06:15,Fayyaz Ahmad,very bad experience,,negative
1650,1650,playstore,2021-03-18 00:16:58,Monther Mansour, ,,positive
1651,1651,playstore,2021-03-18 00:15:53,Wheels Delivery,great app,,positive
1652,1652,playstore,2021-03-16 04:40:33,Maryam Adeel,worst app ever i tired 4 times in different phones but it s showing error kinda stay away from this app it s going wrong,,negative
1653,1653,playstore,2021-03-10 21:51:30,ZULQARNAIN,i love yap amazing it is,,positive
1654,1654,playstore,2021-03-08 21:08:46,MAMDOUH ELMEKAWY,not working,,negative
1655,1655,playstore,2021-03-08 17:58:59,NKWANGA ANDREW,this bank will solve all the problems,,negative
1656,1656,playstore,2021-02-27 16:43:48,najam jamal,not starting after registering,,negative
1657,1657,playstore,2021-02-26 06:26:21,Ya Wa,why u just keep us in waiting list please remove that or solve it ,,negative
