,Source,Datetime,Username,Review,Region
3840,Facebook YAPPakistan,2022-08-12 00:00:00,AbdulRehman Jewellery Wala,Hepphi ,
3841,Facebook YAPPakistan,2022-08-12 00:00:00,Syed Mahad Shah,,
3842,Facebook YAPPakistan,2022-08-12 00:00:00,Åhmåř Ķhåŋ,Waiting ,
3843,Facebook YAPPakistan,2022-08-12 00:00:00,Hamza Khan Bangash,Can t Wait YAP  Wait list  YAP Waiting Your Response ,
3844,Facebook YAPPakistan,2022-08-12 00:00:00,Muhammad Usman,Happy friendship day  Adnan Rafeeq ,
3845,Facebook YAPPakistan,2022-08-12 00:00:00,Malik Hani,My friend from dubai YAP Pakistan coming soon ,
3846,Facebook YAPPakistan,2022-08-12 00:00:00,Mohsin Bilal Mohsin,When you start,
3847,Facebook YAPPakistan,2022-08-12 00:00:00,Syed Fahad Hashmi,Sign up he kra lou,
3848,Facebook YAPPakistan,2022-08-12 00:00:00,Muhammad Hammad Shakir,Wait list to open krdo ab YAP Pakistan,
3849,Facebook YAPPakistan,2022-08-12 00:00:00,Najeeb Ahmed,kab start hoga pakistan men,
3850,Facebook YAPPakistan,2022-08-12 00:00:00,Zarak Khan,Wait list,
3851,Facebook YAPPakistan,2022-08-12 00:00:00,Ghani Rehman,Me allrady account YAP,
3852,Facebook YAPPakistan,2022-07-12 00:00:00,Adnan Rafeeq,Kinda excited to Join Yap ,
3853,Facebook YAPPakistan,2022-07-12 00:00:00,Lal Khan,It s oky to be a last mover But at least be a fast mover,
3854,Facebook YAPPakistan,2022-07-12 00:00:00,Abdul Rehman,Kam se kam 50 saal lag jayeinge,
3855,Facebook YAPPakistan,2022-08-12 00:00:00,Hamza Khan Bangash,Yeyyyy Hurrey Very Excited YAP ,
3856,Facebook YAPPakistan,2022-07-12 00:00:00,Syed Mehfooz Ali Shah,Very excited ,
3857,Facebook YAPPakistan,2022-07-12 00:00:00,AbdulRehman Jewellery Wala,      ,
3858,Facebook YAPPakistan,2022-08-12 00:00:00,Mahnam Khan,Yay,
3859,Facebook YAPPakistan,2022-07-12 00:00:00,Mubashar Riaz,Eik bar a ja a ja a ja a ja a hi ja,
3860,Facebook YAPPakistan,2022-07-12 00:00:00,Syed Mahad Shah,,
3861,Facebook YAPPakistan,2022-07-12 00:00:00,Ghani Rehman,    ,
3862,Facebook YAPPakistan,2022-07-12 00:00:00,Lal Khan,Pakistan mein launch pta nai kb ho gii,
3863,Facebook YAPPakistan,2022-07-12 00:00:00,Zeeshan Ali,,
3864,Facebook YAPPakistan,2022-07-12 00:00:00,Asadullah Farooq,why are you guys making us wait ,
3865,Facebook YAPPakistan,2022-07-12 00:00:00,Bilal Mehar,Yar kab launch kr rhy ho Meko aik or free card chahiye  just chilling bro,
3866,Facebook YAPPakistan,2022-07-12 00:00:00,Maaz Imran,Is Janam ma launch ho jay ga na,
3867,Facebook YAPPakistan,2022-07-12 00:00:00,Wasim Karbalayi,When is YAP launching in Pakistan Any expected dates,
3868,Facebook YAPPakistan,2022-07-12 00:00:00,SuFyan ChauDhary,How Long To Wait,
3869,Facebook YAPPakistan,2022-07-12 00:00:00,Hamad Ahmad,What about a virtual card for under 18 with smart cards,
3870,Facebook YAPPakistan,2022-07-12 00:00:00,Ayaz Malik,Pakistan ka number per account open ho ga sir,
3871,Facebook YAPPakistan,2022-07-12 00:00:00,Umar Nazir,Where to register,
3872,Facebook YAPPakistan,2022-08-12 00:00:00,Qasim Saeed,Kitna wait krian gy or,
3873,Facebook YAPPakistan,2022-07-12 00:00:00,Wasif Khan,How Long To Wait,
3874,Facebook YAPPakistan,2022-07-12 00:00:00,Sheikh Fasil,Bhai launch krdo,
3875,Facebook YAPPakistan,2022-07-12 00:00:00,Nasir,Not Available in Pakistan,
3876,Facebook YAPPakistan,2022-07-12 00:00:00,Mehar Muzamil Mzb,We Are Pakistanies Supper Exited to use YAP SERVICES,
3877,Facebook YAPPakistan,2022-07-12 00:00:00,Hassan Mustafa,Still you havent disclosed the features which makes it different from rest of your competitors like Sadapay Nayapay etc,
3878,Facebook YAPPakistan,2022-08-12 00:00:00,Ahmed Memon,We Are Pakistanis Supper Exited to use YAP SERVICES,
3879,Facebook YAPPakistan,2022-07-12 00:00:00,Ghani Rehman,  ,
3880,Facebook YAPPakistan,2022-07-12 00:00:00,Lal Khan,Sir there are already so wonderful digital wallets in pakistan like sadapay Nayapay TAGme if you want to become popular in ecosystem then you will have to introduce something new and more advance,
3881,Facebook YAPPakistan,2022-07-12 00:00:00,Muhammad Usman,Congratulations YAP Pakistan ,
3882,Facebook YAPPakistan,2022-08-12 00:00:00,Ahmed Memon,Congratulations and best wishes  keep up the amazing work and keep doing your best YAP Pakistan proud of you ,
3883,Facebook YAPPakistan,2022-07-12 00:00:00,Mehar Muzamil Mzb,Congratulations ,
3884,Facebook YAPPakistan,2022-08-12 00:00:00,Qasim Saeed,Congratulations and best of luck,
3885,Facebook YAPPakistan,2022-08-12 00:00:00,Ahmed Memon,Congratulations,
3886,Facebook YAPPakistan,2022-07-12 00:00:00,AL Zrar Clicker,AL Zrar Clicker,
3887,Facebook YAPPakistan,2022-07-12 00:00:00,Syed Mehfooz Ali Shah,Congratulations YAP Pakistan ,
3888,Facebook YAPPakistan,2022-07-12 00:00:00,Junaid Khan Jamali,Congratulations ,
3889,Facebook YAPPakistan,2022-07-12 00:00:00,Sajid Mustaqeem,Congratulations  now Start waiting List,
3890,Facebook YAPPakistan,2022-07-12 00:00:00,Zarak Khan,Congratulations,
3891,Facebook YAPPakistan,2022-07-12 00:00:00,Mʀ Pɘʀʆɘct,Congratulations,
3892,Facebook YAPPakistan,2022-07-12 00:00:00,Zeeshan Ali,Congratulations,
3893,Facebook YAPPakistan,2022-07-12 00:00:00,Syed Haider Ali Shah,Congratulations YAP Pakistan,
3894,Facebook YAPPakistan,2022-07-12 00:00:00,Hamza Khan Bangash,Congrats YAP ,
3895,Facebook YAPPakistan,2022-07-12 00:00:00,Hâmm AD,,
3896,Facebook YAPPakistan,2022-07-12 00:00:00,Zohaib Shah,Good,
3897,Facebook YAPPakistan,2022-07-12 00:00:00,Mansoor Ali,Congratulations YAP Pakistan,
3898,Facebook YAPPakistan,2022-07-12 00:00:00,Muhammad Hammad Shakir,Congratulations YAP Pakistan,
3899,Facebook YAPPakistan,2022-07-12 00:00:00,Muhammad Usman,Ab early access start kr do plzz ,
3900,Facebook YAPPakistan,2022-07-12 00:00:00,Umar Asghar,Looking forward to becoming the one of the few users to get onboarded immediately ,
3901,Facebook YAPPakistan,2022-07-12 00:00:00,Adnan Rafeeq,Muhammad Usman Check ,
3902,Facebook YAPPakistan,2022-07-12 00:00:00,Husnain M. Balouch,When pilot Phase is starting,
3903,Facebook YAPPakistan,2022-07-12 00:00:00,Abdul Rehman,Hay maze aye gi kab 50 saal lag jayein ge,
3904,Facebook YAPPakistan,2022-07-12 00:00:00,Zeeshan Ali,Please give access,
3905,Facebook YAPPakistan,2022-07-12 00:00:00,Muhammad Usman,Can t wait ,
3906,Facebook YAPPakistan,2022-07-12 00:00:00,Hamza Khan Bangash,,
3907,Facebook YAPPakistan,2022-07-12 00:00:00,Mehar Muzamil Mzb,So Much Interested,
3908,Facebook YAPPakistan,2022-07-12 00:00:00,Sajid Mustaqeem,Aur Intizaar nai hota ab,
3909,Facebook YAPPakistan,2022-07-12 00:00:00,Syed Mehfooz Ali Shah,Welcome to Pakistan YAP,
3910,Facebook YAPPakistan,2022-07-12 00:00:00,Amdad Sajaann Amdad Aajaann,Detail,
3911,Facebook YAPPakistan,2022-07-12 00:00:00,Malik Hani,coming soon  ,
3912,Facebook YAPPakistan,2022-07-12 00:00:00,Mehar Muzamil Mzb,So Happy  With Your Services Supper Exited Please Ab Jaldi Early Access De Dejiye ,
3913,Facebook YAPPakistan,2022-07-12 00:00:00,Malik Hani,YAP Pakistan Sabar ka phal meetha hota hai wait please bahut jald early access start ho rha hai,
3914,Facebook YAPPakistan,2022-07-12 00:00:00,Syed Mehfooz Ali Shah,Best Wishes,
3915,Facebook YAPPakistan,2022-07-12 00:00:00,Åhmåř Ķhåŋ,Excited YAP,
3916,Facebook YAPPakistan,2022-07-12 00:00:00,Aliya Batool,Waiting List YE akhir Aapka Very Soon Soon Ka Waqt Aakhir Kab Khatam Hoga Aur Hum WaitingList Join Kr Payengy ,
3917,Facebook YAPPakistan,2022-07-12 00:00:00,Tahir Nazir,I m already using SadaPay and NayaPay waiting for exploring your services,
3918,Facebook YAPPakistan,2022-07-12 00:00:00,Adnan Rafeeq,Best wishes  and much excited to use Yap,
3919,Facebook YAPPakistan,2022-07-12 00:00:00,Shan Haider,,
3920,Facebook YAPPakistan,2022-07-12 00:00:00,Mustafa Farooq,Are we waiting for 14th August for this to launch in Pakistan ,
3921,Facebook YAPPakistan,2022-07-12 00:00:00,Imtiaz Ahmad,Best wishes  and much excited to use Yap,
3922,Facebook YAPPakistan,2022-07-12 00:00:00,Qasim Bashir,Qyamat anay se ek do din pehle launch kren ge ye,
3923,Facebook YAPPakistan,2022-07-12 00:00:00,Mahar Haseeb Kpt,Waiting list,
3924,Facebook YAPPakistan,2022-07-12 00:00:00,Syed Muhammad Hassaan,What s the true meaning of SOON ,
3925,Facebook YAPPakistan,2022-07-12 00:00:00,Muhammad Abrar,How many years more,
3926,Facebook YAPPakistan,2022-07-12 00:00:00,Mr Faizan,,
3927,Facebook YAPPakistan,2022-07-12 00:00:00,Muhammad Hammad Shakir,Kb aa Rahi ha ya YAP Pakistan,
3928,Facebook YAPPakistan,2022-07-12 00:00:00,Syed Fahad Hashmi,Do it fast please ,
3929,Facebook YAPPakistan,2022-07-12 00:00:00,Muzammil Hayat,When we get access,
3930,Facebook YAPPakistan,2022-07-12 00:00:00,Muhammad Awais Sheikh,Waiting,
3931,Facebook YAPPakistan,2022-07-12 00:00:00,Mubashar Riaz,Sir pls early Access day dain I m waiting,
3932,Facebook YAPPakistan,2022-07-12 00:00:00,Hassan Mustafa,How YAP is different from the others ,
3933,Facebook YAPPakistan,2022-07-12 00:00:00,Saif Khan,When are you starting your waiting list I m anxiously waiting for months now,
3934,Facebook YAPPakistan,2022-07-12 00:00:00,Husnain M. Balouch,When early access will be enabled and how to join,
3935,Facebook YAPPakistan,2022-07-12 00:00:00,Muhammad Usman,Early access kb mily gi ,
3936,Facebook YAPPakistan,2022-07-12 00:00:00,Muhammad Bilal Mughal,We are waiting for YAP Kahi aisa to nahi SadaPay ki tarha hype create karna 2 3 sal truck ki light k peachy lgana or end per aa kar sirf or sirf Online payment k liye cards provide karna SadaPay say to acha NayaPay nikla Baad main aa kar SadaPay say achi service provide ki Online payments k sath sath complete Internet banking channel,
3937,Facebook YAPPakistan,2022-07-12 00:00:00,Muhammad Usman,Jaldi se waitlist start kr do ,
3938,Facebook YAPPakistan,2022-07-12 00:00:00,Saqib Ali,Allah aapko kamyaab karay ameen,
3939,Facebook YAPPakistan,2022-07-12 00:00:00,Mɽ Ahmad,Love you yap ,
3940,Facebook YAPPakistan,2022-07-12 00:00:00,Ahmed Leghari Baloch,When the waiting list comes up,
3941,Facebook YAPPakistan,2022-07-12 00:00:00,Muhammad Hamza official,Laugh date,
3942,Facebook YAPPakistan,2022-07-12 00:00:00,Abdul Rehman,App konsi hai,
3943,Facebook YAPPakistan,2022-07-12 00:00:00,Ñømāñ Műğhāł,Kb ara pakistan,
3944,Facebook YAPPakistan,2022-07-12 00:00:00,Imtiaz Ahmad,Sir kab lunch ho ga,
3945,Facebook YAPPakistan,2022-07-12 00:00:00,Aliaan Shams,Waiting for the Official Launch of YAP anxiously  Almost 3 5 months se mein dekh raha hun YAP ki news ko aur yahi idea hua he k Yap bht jald Pakistan ki 1 Fintech company banney wali he Best of luck ,
3946,Facebook YAPPakistan,2022-07-12 00:00:00,Malik Zulkifl,I m Waiting,
3947,Facebook YAPPakistan,2022-07-12 00:00:00,Muhammad Ahmad Mushtaq,Waiting list please,
3948,Facebook YAPPakistan,2022-07-12 00:00:00,Khalil Khaki,Waiting is so so sweet,
3949,Facebook YAPPakistan,2022-07-12 00:00:00,Kimran Miran,Hi sir main jab subha tea lita hun tu har roz google par chack karta hun Yap Pakistan sign up ka option aya kia,
3950,Facebook YAPPakistan,2022-07-12 00:00:00,Malik Zulkifl,I m,
3951,Facebook YAPPakistan,2022-07-12 00:00:00,Awais Khan,Sir main nay apny dost say 5000 ki shirt laga aie hai key phly mian sap aye ga yah YAPpakistan aye ga sir main ny ap pir shirt laga di hai mujhy yaqeen hai key main jeet jao ga kyune key mian sap ny kaha hai key ab tak gherat ki koi ase goli nahi bani jisy main kah ke waps aa jo,
3952,Facebook YAPPakistan,2022-07-12 00:00:00,Husnain M. Balouch,Waiting for YAP Pakistan,
3953,Facebook YAPPakistan,2022-07-12 00:00:00,Alee Raxa,I can see a giant is on its way More power to you our own YAP,
3954,Facebook YAPPakistan,2022-07-12 00:00:00,Awais Khan,Sir jitna main ap ko follow kir rah hn ise jitna main isy follow kirta to woh aj mery bacho ki maan hoti ,
3955,Facebook YAPPakistan,2022-07-12 00:00:00,Ali Raza,Lunching Kab thek ho rayi ha ap ki Application or Sarvice,
3956,Facebook YAPPakistan,2022-07-12 00:00:00,Farooq Azam Jee,Laundring is hard to find but if good advisors work hard it can easily found,
3957,Facebook YAPPakistan,2022-07-12 00:00:00,Sami Ullah Tahir,Good work,
3958,Facebook YAPPakistan,2022-07-12 00:00:00,Malik Hani,Sabar ka phal meetha hota h sabar kren bahut jald launch hoga,
3959,Facebook YAPPakistan,2022-07-12 00:00:00,AbdulRehman Jewellery Wala,Good thing if the head is good then the training will be good then if the training is good then the company will give its service well,
3960,Facebook YAPPakistan,2022-07-12 00:00:00,Muhammad Sohaib Javed,Awaiting yap to inaugurate,
3961,Facebook YAPPakistan,2022-07-12 00:00:00,Muhammad Hammad Shakir,Good but when you lunch your service,
3962,Facebook YAPPakistan,2022-07-12 00:00:00,Mohd Osman,Why do you have to train peeps It only needs an IT system to combat AML,
3963,Facebook YAPPakistan,2022-07-12 00:00:00,Muhammad Usman,,
3964,Facebook YAPPakistan,2022-07-12 00:00:00,Mr Faizan,Sir 2025 tak Launch ho jaye to behter hoga Kindly is se late nahi Please ,
3965,Facebook YAPPakistan,2022-07-12 00:00:00,Haashi Bhai,I need your YAP CARD HOW I CAN GOT ,
3966,Facebook YAPPakistan,2022-07-12 00:00:00,Sajid Mustaqeem,Waiting List Link,
3967,Facebook YAPPakistan,2022-07-12 00:00:00,Zeeshan Ali,How many time more,
3968,Facebook YAPPakistan,2022-07-12 00:00:00,Malik Rehman,Kab ayaa ga,
3969,Facebook YAPPakistan,2022-07-12 00:00:00,Pervaiz Ali,When Yap start service in Pakistan,
3970,Facebook YAPPakistan,2022-07-12 00:00:00,Syed Haider Ali Shah,When launch YAP in Pakistan,
3971,Facebook YAPPakistan,2022-07-12 00:00:00,Farrukh Sabri,   ,
3972,Facebook YAPPakistan,2022-07-12 00:00:00,Usama Khan,You have made all of us proud all the best,
3973,Facebook YAPPakistan,2022-07-12 00:00:00,Ali Raza,Mashallah ,
3974,Facebook YAPPakistan,2022-07-12 00:00:00,Mabs Razzaq,Maa shaa Allah very nice and wishing all of you involved with this venture success,
3975,Facebook YAPPakistan,2022-07-12 00:00:00,Malik Yahya Khan,Impressive,
3976,Facebook YAPPakistan,2022-07-12 00:00:00,Umar Asghar,It hasnt been launched in Pakistan yet July has started,
3977,Facebook YAPPakistan,2022-07-12 00:00:00,WQ Masood,WowGreat Bhai Ji MashaAllah ,
3978,Facebook YAPPakistan,2022-07-12 00:00:00,Mirza Waqas,MaashaaAllah,
3979,Facebook YAPPakistan,2022-07-12 00:00:00,Shakeela Siddiqui,Adorable welldone,
3980,Facebook YAPPakistan,2022-07-12 00:00:00,Azam Rafiq,MashAllah Meharyab Niazi Warmest congratulations on your achievement Wishing you even more success in the future,
3981,Facebook YAPPakistan,2022-07-12 00:00:00,Azra Iftikhar,MaShsAllah,
3982,Facebook YAPPakistan,2022-07-12 00:00:00,AbdulRehman Jewellery Wala,   ,
3983,Facebook YAPPakistan,2022-07-12 00:00:00,Danial Niazi,MashaAllah nice,
3984,Facebook YAPPakistan,2022-07-12 00:00:00,Saqib Ali,,
3985,Facebook YAPPakistan,2022-07-12 00:00:00,Saqib Ali,Maa shaa Allah very nice and wishing all of you involved with this venture success,
3986,Facebook YAPPakistan,2022-07-12 00:00:00,Muhammad Hammad Shakir,Kb start hona ab lunch kr bhi Doo ,
3987,Facebook YAPPakistan,2022-07-12 00:00:00,Mohammad Osman,Meharyab Niazi well done,
3988,Facebook YAPPakistan,2022-07-12 00:00:00,Maaz Imran,Allah ka wasta launch kr do,
3989,Facebook YAPPakistan,2022-07-12 00:00:00,Muhammad Nazim-Yasir,Ye soon ka end kab hoga,
3990,Facebook YAPPakistan,2022-07-12 00:00:00,Muhammad Ibrar Sabir,Pakistan mn kab lunch hoga,
3991,Facebook YAPPakistan,2022-07-12 00:00:00,Mohsin Ali,Any time frame,
3992,Facebook YAPPakistan,2022-07-12 00:00:00,Âh Âð ÇH,Kr DiYo Launch Khuda Da Na e ,
3993,Facebook YAPPakistan,2022-07-12 00:00:00,Muhammad Abrar,Coming soon Maybe in 2060,
3994,Facebook YAPPakistan,2022-07-12 00:00:00,Muhammad Usman,Great sir g ,
3995,Facebook YAPPakistan,2022-07-12 00:00:00,A K Khan Jano,In 2050,
3996,Facebook YAPPakistan,2022-07-12 00:00:00,Fahad Muneeb Ranonja,Launch v kr do chawlo,
3997,Facebook YAPPakistan,2022-07-12 00:00:00,Engr Rashid Ali,Na YAP aya na he humara EX PM Nawaz Shareef dekh ty ha pehle kon aata ha,
3998,Facebook YAPPakistan,2022-07-12 00:00:00,TaLha AhMad,Me waiting for yap,
3999,Facebook YAPPakistan,2022-07-12 00:00:00,Zia Ul Haq,YAP Pakistan Still waiting for the launch in Pakistan,
4000,Facebook YAPPakistan,2022-07-12 00:00:00,Mohsin Naqvi,Top fan Mohsin Naqvi,
4001,Facebook YAPPakistan,2022-07-12 00:00:00,مجیب الرحمٰن,Kab aye ga pakistan,
4002,Facebook YAPPakistan,2022-07-12 00:00:00,AL Zrar Clicker,Eid ko launch hoga,
4003,Facebook YAPPakistan,2022-07-12 00:00:00,Ghani Rehman, YAP     ,
4004,Facebook YAPPakistan,2022-07-12 00:00:00,Mr Faizan,Launch Date How much more Time Years months or Days,
4005,Facebook YAPPakistan,2022-07-12 00:00:00,Sheikh Fasil,launch krdo,
4006,Facebook YAPPakistan,2022-07-12 00:00:00,Awais Khan,Sir hnr sady hal ty reham kiro tay app v lanch kir do itna to main nay apni gf ka intezar nahi kia jitna ap ki app ka isy jitna is ka intezar kirta to meri is say kab ki shadi bh ho gai hoti,
4007,Facebook YAPPakistan,2022-07-12 00:00:00,Mehar Muzamil Mzb,waitlist dedo zalimo,
4008,Facebook YAPPakistan,2022-07-12 00:00:00,مجیب الرحمٰن,Laung kardoo,
4009,Facebook YAPPakistan,2022-07-12 00:00:00,Abdul Rehman,Lai rakho shughal mela,
4010,Facebook YAPPakistan,2022-07-12 00:00:00,AL Zrar Clicker,Shaikh chili waly khwab choro launch kab kr rahy ho pak mn,
4011,Facebook YAPPakistan,2022-07-12 00:00:00,AbdulRehman Jewellery Wala,            ,
4012,Facebook YAPPakistan,2022-07-12 00:00:00,Mehar Muzamil Mzb,waitlist link share kr do ab,
4013,Facebook YAPPakistan,2022-07-12 00:00:00,Hafiz Chaudhary,Yar Kab Kar rhe ho Launch,
4014,Facebook YAPPakistan,2022-07-12 00:00:00,Mohammad Ajmal,        ,
4015,Facebook YAPPakistan,2022-07-12 00:00:00,مجیب الرحمٰن,Lanung karOoo,
4016,Facebook YAPPakistan,2022-07-12 00:00:00,Abdul Rehman,Next Sadapay lage raho line mein,
4017,Facebook YAPPakistan,2022-07-12 00:00:00,Shoaib Anwar,Mc pakistan kab ai ga,
4018,Facebook YAPPakistan,2022-06-12 00:00:00,Muhammad Sohaib Javed,Looking forward to it with high hopes ,
4019,Facebook YAPPakistan,2022-06-12 00:00:00,Adnan Rafeeq,Hm best of luck ,
4020,Facebook YAPPakistan,2022-06-12 00:00:00,Ibrar Ali,Oh bhai kab 6 month sy aisy hi kahy ja rahy,
4021,Facebook YAPPakistan,2022-07-12 00:00:00,Mehar Muzamil Mzb,waitlist link,
