,Post_ID,Post_Profile,Post_Caption,Post_Date,Post_URL,Post_Likes,Post_Comments,Comment_ID,Comment_Username,Comment_Text,Comment_Time
784,2486423497952624474,yap,"Connect with your friends with YAP 2 YAP! 

Scan and send your very own unique QR code and enjoy fee-free money transfers to your friends instantly.

Tag a friend to join the waitlist and bank smarter together.

#YAP #digitalbanking #YAP2YAP",2021-01-14 11:46:40,https://www.instagram.com/p/CKBjP9spn9a,79,14,18058910392262913,yap,Hi Iyer when you sign up for a YAP account you will be able to make and receive local and international transfers We are working hard to ensure our rates are as competitive as possible,2021-01-16 06:14:59
785,2486423497952624474,yap,"Connect with your friends with YAP 2 YAP! 

Scan and send your very own unique QR code and enjoy fee-free money transfers to your friends instantly.

Tag a friend to join the waitlist and bank smarter together.

#YAP #digitalbanking #YAP2YAP",2021-01-14 11:46:40,https://www.instagram.com/p/CKBjP9spn9a,79,14,18151184809117036,e_m_c_28,When will it be launching,2021-01-16 18:23:16
786,2486423497952624474,yap,"Connect with your friends with YAP 2 YAP! 

Scan and send your very own unique QR code and enjoy fee-free money transfers to your friends instantly.

Tag a friend to join the waitlist and bank smarter together.

#YAP #digitalbanking #YAP2YAP",2021-01-14 11:46:40,https://www.instagram.com/p/CKBjP9spn9a,79,14,17939307496429426,ends._x,Wait so what is the minimum age limit for one to open his her own account,2021-01-17 07:30:10
787,2486423497952624474,yap,"Connect with your friends with YAP 2 YAP! 

Scan and send your very own unique QR code and enjoy fee-free money transfers to your friends instantly.

Tag a friend to join the waitlist and bank smarter together.

#YAP #digitalbanking #YAP2YAP",2021-01-14 11:46:40,https://www.instagram.com/p/CKBjP9spn9a,79,14,17870844317209492,ranitahan,this looks promising,2021-01-17 11:59:13
788,2486423497952624474,yap,"Connect with your friends with YAP 2 YAP! 

Scan and send your very own unique QR code and enjoy fee-free money transfers to your friends instantly.

Tag a friend to join the waitlist and bank smarter together.

#YAP #digitalbanking #YAP2YAP",2021-01-14 11:46:40,https://www.instagram.com/p/CKBjP9spn9a,79,14,18210834985142181,shoaib_gour7074,Super,2022-01-14 05:12:20
789,2484952827606862186,yap,"Learn how to use our newest feature, YAP 2 YAP!

YAP 2 YAP connects to your friends on YAP through your contact book and allows you to send and make instant money transfers at absolutely no cost. No account numbers or wait time needed. 

Check out the tutorial above, and tag a friend that you’d love to try this feature with. 

#YAP #digitalbanking #YAP2YAP",2021-01-12 11:05:03,https://www.instagram.com/p/CJ8U25NHAlq,97,7,17876514590118239,tshirt_store21,Why i can t use the app now,2021-01-12 13:02:39
790,2484952827606862186,yap,"Learn how to use our newest feature, YAP 2 YAP!

YAP 2 YAP connects to your friends on YAP through your contact book and allows you to send and make instant money transfers at absolutely no cost. No account numbers or wait time needed. 

Check out the tutorial above, and tag a friend that you’d love to try this feature with. 

#YAP #digitalbanking #YAP2YAP",2021-01-12 11:05:03,https://www.instagram.com/p/CJ8U25NHAlq,97,7,17872623512182839,pop_.fashion,how can depossit money in accunt which bank,2021-01-13 10:29:53
791,2484952827606862186,yap,"Learn how to use our newest feature, YAP 2 YAP!

YAP 2 YAP connects to your friends on YAP through your contact book and allows you to send and make instant money transfers at absolutely no cost. No account numbers or wait time needed. 

Check out the tutorial above, and tag a friend that you’d love to try this feature with. 

#YAP #digitalbanking #YAP2YAP",2021-01-12 11:05:03,https://www.instagram.com/p/CJ8U25NHAlq,97,7,17880638345069932,man3.ib,Yap what is the minimum age to use yap Im 17,2021-01-13 20:58:04
792,2484165393015566802,yap,"Friends go free! 
Send money to your friends on YAP instantly and at no cost with YAP 2 YAP transfers.
 
Tag a friend to join the waitlist with and be the first to try out the feature together. 

#yap #digitalbanking #yap2yap",2021-01-11 09:00:16,https://www.instagram.com/p/CJ5h0NmAvHS,375,3,17892148186849335,thetainemclean,lynnybell7,2021-01-11 11:38:53
793,2484165393015566802,yap,"Friends go free! 
Send money to your friends on YAP instantly and at no cost with YAP 2 YAP transfers.
 
Tag a friend to join the waitlist with and be the first to try out the feature together. 

#yap #digitalbanking #yap2yap",2021-01-11 09:00:16,https://www.instagram.com/p/CJ5h0NmAvHS,375,3,17895756268746253,adarsh_bm,vahin pant,2021-01-11 18:37:45
794,2484165393015566802,yap,"Friends go free! 
Send money to your friends on YAP instantly and at no cost with YAP 2 YAP transfers.
 
Tag a friend to join the waitlist with and be the first to try out the feature together. 

#yap #digitalbanking #yap2yap",2021-01-11 09:00:16,https://www.instagram.com/p/CJ5h0NmAvHS,375,3,17876592317116384,ken.nicolas,balentoink jervindalupe danedjamin idanfrancisco seryves sergieapilo,2021-01-12 12:12:19
795,2479871959158961812,yap,"Hello 2021!🎉 We want to show our appreciation for all the love and support YAP has received. 
We can’t wait to introduce a whole new world of banking. 
Stay tuned for future updates on YAP launching soon.

#yap #digitalbanking #fintech #comingsoon",2021-01-05 10:50:24,https://www.instagram.com/p/CJqRmhuHzaU,292,7,17855256155467779,shazadnaimi,,2021-01-05 10:53:46
796,2479871959158961812,yap,"Hello 2021!🎉 We want to show our appreciation for all the love and support YAP has received. 
We can’t wait to introduce a whole new world of banking. 
Stay tuned for future updates on YAP launching soon.

#yap #digitalbanking #fintech #comingsoon",2021-01-05 10:50:24,https://www.instagram.com/p/CJqRmhuHzaU,292,7,17856219404432557,hellsmaw,Now you re there thetainemclean,2021-01-05 11:59:41
797,2479871959158961812,yap,"Hello 2021!🎉 We want to show our appreciation for all the love and support YAP has received. 
We can’t wait to introduce a whole new world of banking. 
Stay tuned for future updates on YAP launching soon.

#yap #digitalbanking #fintech #comingsoon",2021-01-05 10:50:24,https://www.instagram.com/p/CJqRmhuHzaU,292,7,18154562227103275,baziii_prmbnz,When will be your launching,2021-01-05 19:24:00
798,2479871959158961812,yap,"Hello 2021!🎉 We want to show our appreciation for all the love and support YAP has received. 
We can’t wait to introduce a whole new world of banking. 
Stay tuned for future updates on YAP launching soon.

#yap #digitalbanking #fintech #comingsoon",2021-01-05 10:50:24,https://www.instagram.com/p/CJqRmhuHzaU,292,7,17842988618510493,hamud_sadek,Pls pick me ,2021-01-06 05:54:43
799,2478343864715239941,yap,"Still looking for that #NewYearResolution that you can actually stick to? We've made it easy for you. Just swipe. 🔛

Get yourself a YAP account and make 2021 the year you finally take better control of your money. Tag a friend you want to see get better with spending too✌🏼 

#yap #digitalbanking #spending #2021 #fintech",2021-01-03 08:13:53,https://www.instagram.com/p/CJk2J03nuIF,79,9,18145153747124560,gentlemonster.ae,,2021-01-03 08:27:49
800,2478343864715239941,yap,"Still looking for that #NewYearResolution that you can actually stick to? We've made it easy for you. Just swipe. 🔛

Get yourself a YAP account and make 2021 the year you finally take better control of your money. Tag a friend you want to see get better with spending too✌🏼 

#yap #digitalbanking #spending #2021 #fintech",2021-01-03 08:13:53,https://www.instagram.com/p/CJk2J03nuIF,79,9,18183617770054624,minuitseven,Is there a minimum balance that we have to keep Thanks,2021-01-03 13:48:01
801,2478343864715239941,yap,"Still looking for that #NewYearResolution that you can actually stick to? We've made it easy for you. Just swipe. 🔛

Get yourself a YAP account and make 2021 the year you finally take better control of your money. Tag a friend you want to see get better with spending too✌🏼 

#yap #digitalbanking #spending #2021 #fintech",2021-01-03 08:13:53,https://www.instagram.com/p/CJk2J03nuIF,79,9,17868194462243758,7m_z3,is there a minimum age,2021-01-03 18:44:00
802,2478343864715239941,yap,"Still looking for that #NewYearResolution that you can actually stick to? We've made it easy for you. Just swipe. 🔛

Get yourself a YAP account and make 2021 the year you finally take better control of your money. Tag a friend you want to see get better with spending too✌🏼 

#yap #digitalbanking #spending #2021 #fintech",2021-01-03 08:13:53,https://www.instagram.com/p/CJk2J03nuIF,79,9,18094636267211910,hyacsho,I see thetainemclean,2021-01-04 08:23:41
803,2476537634162011590,yap,"2020, it's been a minute 😰

Welcome the #NewYear with better banking, among other things. YAP is launching soon!

#yap #digitalbanking #comingsoon #2021goals",2020-12-31 20:25:13,https://www.instagram.com/p/CJebdtlHO3G,91,3,17856477509345040,nuhaalami,Happy new year ,2020-12-31 20:51:57
804,2476537634162011590,yap,"2020, it's been a minute 😰

Welcome the #NewYear with better banking, among other things. YAP is launching soon!

#yap #digitalbanking #comingsoon #2021goals",2020-12-31 20:25:13,https://www.instagram.com/p/CJebdtlHO3G,91,3,18135415159130918,hurricanesgrilldubai,Happy New Year YAP Team ,2020-12-31 21:15:15
805,2476537634162011590,yap,"2020, it's been a minute 😰

Welcome the #NewYear with better banking, among other things. YAP is launching soon!

#yap #digitalbanking #comingsoon #2021goals",2020-12-31 20:25:13,https://www.instagram.com/p/CJebdtlHO3G,91,3,17889446851873606,tinam102,Cant wait,2020-12-31 23:03:50
806,2476394650321881280,yap,"Send money back home from the comfort of your home. Make looking after your loved ones as easy as a few taps. 🌏 
.
Join our waiting list today. 
Link in bio. 👆🏽

#yap #digitalbanking #remittance #moneytransfer",2020-12-31 15:42:00,https://www.instagram.com/p/CJd69BgHQjA,353,10,17875176914110607,mac_jasperjnr,How to deposit funds inside,2021-01-02 16:47:59
807,2476394650321881280,yap,"Send money back home from the comfort of your home. Make looking after your loved ones as easy as a few taps. 🌏 
.
Join our waiting list today. 
Link in bio. 👆🏽

#yap #digitalbanking #remittance #moneytransfer",2020-12-31 15:42:00,https://www.instagram.com/p/CJd69BgHQjA,353,10,17859504353367064,mac_jasperjnr,Like via any bank ATM,2021-01-02 17:51:58
808,2476394650321881280,yap,"Send money back home from the comfort of your home. Make looking after your loved ones as easy as a few taps. 🌏 
.
Join our waiting list today. 
Link in bio. 👆🏽

#yap #digitalbanking #remittance #moneytransfer",2020-12-31 15:42:00,https://www.instagram.com/p/CJd69BgHQjA,353,10,17898605158734722,nikhil_kumar007,When will the app be publicly released,2021-01-03 10:36:23
809,2476188656560144990,yap,"A current account for your everyday banking needs. Get an IBAN and a free debit card when you sign up to YAP👏🏽 

Our waiting list is open and filling up quickly. Link in bio. 👆🏽

#yap #digitalbanking #IBANaccount #debitcard #yapcard #yapfeatures #fintech #fintechdubai",2020-12-31 08:53:15,https://www.instagram.com/p/CJdMHa3HoJe,339,8,17881783876988415,gentlemonster.ae,Cant wait ,2020-12-31 13:57:58
810,2476188656560144990,yap,"A current account for your everyday banking needs. Get an IBAN and a free debit card when you sign up to YAP👏🏽 

Our waiting list is open and filling up quickly. Link in bio. 👆🏽

#yap #digitalbanking #IBANaccount #debitcard #yapcard #yapfeatures #fintech #fintechdubai",2020-12-31 08:53:15,https://www.instagram.com/p/CJdMHa3HoJe,339,8,17890159672856663,tinam102,Do you offer anything for 18 year old students no income,2021-01-01 07:42:15
811,2475407904016746797,yap,"Send money to your friends on YAP instantly and at no cost when you use YAP to YAP transfers. 
Tag a friend to get them on our waiting list so you can send and receive money for free! 
Link in bio. ☝🏻 
 #yap #digitalbanking #yapcard #yapfeatures #fintech #fintechdubai #friends #YAPtoYAP",2020-12-30 07:01:21,https://www.instagram.com/p/CJaal-ZHMkt,199,11,17858656781361354,melissakhanxx,amena mgm pratikakki this so cuuuteee,2020-12-30 07:03:57
